,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
0,2020,593160,Whit Merrifield,player,1,Whit Merrifield,Whitley,Merrifield,Whit,W Merrifield,118,KC,Kansas City Royals,Royals,AL,103,RF,Outfielder,2B,265,109,80,0,1,.295,21,4,3,27,996,3.758,.045,.125,.034,.364,.157,3,0,48,489,79,216,10,22,66,15,0,40,15,60,80,38,12,0,9,33,12,0,70,.282,248,.325,.440,.765,3,12,.800,3,30,0.83,0,27.56
1,2020,547989,José Abreu,player,2,José Abreu,José,Abreu,José,J Abreu,145,CWS,Chicago White Sox,White Sox,AL,103,1B,First Base,1B,262,148,106,0,1,.350,34,3,10,45,1027,3.920,.069,.225,.073,.305,.300,3,0,25,498,150,182,8,12,61,19,0,36,21,60,45,43,15,0,19,59,18,1,76,.317,240,.370,.617,.987,0,0,.---,10,60,1.36,0,12.63
2,2020,621020,Dansby Swanson,player,3,Dansby Swanson,James,Swanson,Dansby,D Swanson,144,ATL,Atlanta Braves,Braves,NL,104,SS,Shortstop,SS,264,110,99,0,1,.350,25,4,0,40,1060,4.015,.083,.269,.038,.310,.190,3,1,31,500,158,167,7,12,52,18,0,34,13,60,50,49,15,0,10,71,22,0,65,.274,237,.345,.464,.809,0,5,1.000,0,35,1.04,0,23.70
3,2020,596019,Francisco Lindor,player,4,Francisco Lindor,Francisco,Lindor,Francisco,F Lindor,114,CLE,Cleveland Indians,Indians,AL,103,SS,Shortstop,SS,266,98,111,0,2,.280,21,4,8,39,1118,4.203,.090,.154,.030,.585,.157,1,0,39,543,111,197,9,28,60,9,0,34,18,60,76,30,13,0,8,41,24,2,61,.258,236,.335,.415,.750,2,6,.750,8,27,0.79,0,29.50
4,2020,596115,Trevor Story,player,5,Trevor Story,Trevor,Story,Trevor,T Story,115,COL,Colorado Rockies,Rockies,NL,104,SS,Shortstop,SS,259,122,111,0,0,.354,28,0,5,49,1036,4.000,.093,.243,.042,.381,.230,2,0,38,474,122,172,18,15,33,14,1,35,18,59,71,41,13,4,11,63,24,1,68,.289,235,.355,.519,.874,3,15,.833,5,28,0.46,0,21.36
5,2020,514917,César Hernández,player,6,César Hernández,César,Hernández,César,C Hernández,114,CLE,Cleveland Indians,Indians,AL,103,2B,Second Base,2B,261,95,79,1,0,.364,23,2,3,33,1076,4.123,.092,.218,.011,.421,.124,2,2,20,457,91,177,4,22,65,5,0,36,25,58,46,35,20,0,3,57,24,0,66,.283,233,.355,.408,.763,0,0,.---,3,20,1.41,1,77.67
6,2020,607208,Trea Turner,player,6,Trea Turner,Trea,Turner,Trea,T Turner,120,WSH,Washington Nationals,Nationals,NL,104,SS,Shortstop,SS,259,137,70,0,2,.353,31,2,5,28,1033,3.988,.085,.139,.046,.611,.253,2,0,35,484,95,199,11,16,59,11,0,37,30,59,62,46,15,4,12,36,22,0,78,.335,233,.394,.588,.982,4,12,.750,5,41,0.95,0,19.42
7,2020,646240,Rafael Devers,player,8,Rafael Devers,Rafael,Devers,Rafael,R Devers,111,BOS,Boston Red Sox,Red Sox,AL,103,3B,Third Base,3B,248,112,108,0,0,.325,28,3,8,46,980,3.952,.052,.270,.044,.194,.220,1,0,21,535,170,165,8,17,58,17,0,26,18,57,46,32,16,1,11,67,13,0,61,.263,232,.310,.483,.793,0,0,.---,8,43,1.26,0,21.09
8,2020,516782,Starling Marte,player,9,Starling Marte,Starling,Marte,Starling,S Marte,146,MIA,Miami Marlins,Marlins,NL,104,CF,Outfielder,RF,250,98,94,0,1,.319,21,9,5,39,943,3.772,.048,.164,.024,.293,.149,4,0,30,490,125,188,5,13,76,12,0,25,27,61,48,36,14,1,6,41,12,1,64,.281,228,.340,.430,.770,2,10,.833,5,27,1.58,0,38.00
9,2020,542303,Marcell Ozuna,player,9,Marcell Ozuna,Marcell,Ozuna,Marcell,M Ozuna,144,ATL,Atlanta Braves,Braves,NL,104,DH,Designated Hitter,DH,267,145,112,0,1,.391,32,0,3,35,1074,4.022,.142,.225,.067,.633,.298,0,0,24,497,156,169,15,15,38,20,0,32,25,60,54,38,14,0,18,60,38,3,77,.338,228,.431,.636,1.067,0,0,.---,3,56,0.70,0,12.67
