,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
0,2020,676886,Jeremy Beasley,player,1,Jeremy Beasley,Jeremy,Beasley,Jeremy,J Beasley,109,AZ,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.---,0.00,3,1.000,.667,1.000,1.667,27.00,0.00,0.00,54.00,-.--,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,2,5,.560,48.00,5.333,.000,.333,.000,.---,.333,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,.667,3,.---,0,16,0.00,0.1,0,0,0,0,0,0,0,6.00,1,1,0,0,9,0,3,-.--,.---,-.--,27.00,0.00,54.00,0,0,0
1,2020,621532,Anthony Bemboom,player,1,Anthony Bemboom,Anthony,Bemboom,Anthony,A Bemboom,108,LAA,Los Angeles Angels,Angels,AL,103,C,Catcher,C,.---,0.00,4,.000,.250,.000,.250,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,3,0,.560,16.00,4.000,.250,.000,.000,.---,.000,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,.000,3,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,3,1,0,0,9,0,0,0.00,.---,0.00,0.00,9.00,0.00,0,0,0
2,2020,592145,Jesse Biddle,player,1,Jesse Biddle,Jesse,Biddle,Jesse,J Biddle,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.---,0.00,4,.500,.500,.333,.833,13.50,13.50,0.00,13.50,1.00,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,0,.650,30.00,5.000,.250,.250,.000,1.000,.000,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,.333,3,.---,0,20,0.00,0.2,0,0,0,0,0,0,0,3.00,2,1,0,0,13,0,1,1.00,.---,1.00,13.50,13.50,13.50,0,0,0
3,2020,670712,Mike Brosseau,player,1,Mike Brosseau,Michael,Brosseau,Mike,M Brosseau,139,TB,Tampa Bay Rays,Rays,AL,103,3B,Third Base,3B,.---,0.00,1,.---,.000,.000,.000,27.00,0.00,0.00,0.00,-.--,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.750,12.00,4.000,.000,1.000,.000,.---,.000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000,1,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,0,0,3,0,0,-.--,.---,-.--,27.00,0.00,0.00,0,0,0
4,2020,543056,Danny Coulombe,player,1,Danny Coulombe,Daniel,Coulombe,Danny,D Coulombe,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.---,0.00,13,.286,.385,.200,.585,10.13,10.13,0.00,6.75,1.00,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,19,3,7,0,.560,18.75,3.846,.231,.231,.000,1.000,.000,2,0,1,2,0,0,2,0,2,0,3,0,0,3,3,0,2,0,.200,10,.---,0,50,0.00,2.2,0,0,0,0,0,0,0,1.88,8,2,0,0,28,0,2,0.67,.---,1.00,10.13,10.13,6.75,0,0,0
5,2020,676979,Garrett Crochet,player,1,Garrett Crochet,Garrett,Crochet,Garrett,G Crochet,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.---,0.00,22,.231,.182,.143,.325,12.00,0.00,0.00,4.50,-.--,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,42,17,13,3,.660,14.17,3.864,.000,.364,.000,.---,.000,3,2,0,5,0,0,0,3,5,0,5,0,0,8,0,0,3,1,.143,21,.---,0,85,0.00,6.0,0,0,0,0,1,0,0,0.50,18,5,0,0,56,1,3,1.00,.---,-.--,12.00,0.00,4.50,0,0,0
6,2020,518586,Charlie Culberson,player,1,Charlie Culberson,Charles,Culberson,Charlie,C Culberson,144,ATL,Atlanta Braves,Braves,NL,104,1B,First Base,1B,.---,0.00,1,.000,.000,.000,.000,0.00,0.00,0.00,0.00,-.--,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,.500,6.00,2.000,.000,.000,.000,.---,.000,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.000,1,.---,0,2,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,0,0,1,0,0,0.00,.---,-.--,0.00,0.00,0.00,0,0,0
7,2020,571616,Matt Dermody,player,1,Matt Dermody,Matthew,Dermody,Matt,M Dermody,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,0.00,3,.000,.000,.000,.000,9.00,0.00,0.00,0.00,-.--,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,.560,9.00,3.000,.000,.333,.000,.---,.000,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000,3,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,3,1,0,0,5,0,0,2.00,.---,-.--,9.00,0.00,0.00,0,0,0
8,2020,453943,Todd Frazier,player,1,Todd Frazier,Todd,Frazier,Todd,T Frazier,121,NYM,New York Mets,Mets,NL,104,3B,Third Base,3B,.---,0.00,3,.000,.000,.000,.000,9.00,0.00,0.00,0.00,-.--,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,.540,13.00,4.333,.000,.333,.000,.---,.000,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,.000,3,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.00,3,1,0,0,7,0,0,0.00,.---,-.--,9.00,0.00,0.00,0,0,0
9,2020,518715,Cory Gearrin,player,1,Cory Gearrin,Cory,Gearrin,Cory,C Gearrin,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.---,0.00,7,.000,.286,.000,.286,4.50,9.00,0.00,0.00,0.50,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13,4,4,0,.530,15.00,4.286,.286,.143,.000,2.000,.000,2,0,1,1,0,0,0,0,1,0,3,0,0,1,2,0,0,0,.000,5,.000,0,30,0.00,2.0,0,0,0,0,0,0,0,1.00,6,1,0,0,16,0,0,0.33,.---,0.50,4.50,9.00,0.00,0,0,0
10,2020,656492,Foster Griffin,player,1,Foster Griffin,Fred,Griffin,Foster,F Griffin,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,1.000,0.00,6,.000,.000,.000,.000,5.40,0.00,0.00,0.00,-.--,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,5,6,.610,13.80,3.833,.000,.167,.000,.---,.000,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,.000,6,.---,0,23,0.00,1.2,1,0,0,0,0,0,0,0.00,5,1,0,0,14,0,0,4.00,1.000,-.--,5.40,0.00,0.00,0,0,0
11,2020,641645,Luis Guillorme,player,1,Luis Guillorme,Luis,Guillorme,Luis,L Guillorme,121,NYM,New York Mets,Mets,NL,104,2B,Second Base,2B,.---,0.00,3,.000,.000,.000,.000,0.00,0.00,0.00,0.00,-.--,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,1,.670,9.00,3.000,.000,.000,.000,.---,.000,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.000,3,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,3,1,0,0,6,0,0,2.00,.---,-.--,0.00,0.00,0.00,0,0,0
12,2020,576397,Jedd Gyorko,player,1,Jedd Gyorko,Jedd,Gyorko,Jedd,J Gyorko,158,MIL,Milwaukee Brewers,Brewers,NL,104,2B,Second Base,2B,.---,0.00,4,.250,.250,.250,.500,0.00,0.00,0.00,9.00,-.--,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,4,0,.550,11.00,2.750,.000,.000,.000,.---,.000,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,.250,4,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,1.00,3,1,0,0,6,0,1,0.00,.---,-.--,0.00,0.00,9.00,0,0,0
13,2020,642840,Joe Harvey,player,1,Joe Harvey,Joseph,Harvey,Joe,J Harvey,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.---,0.00,14,.273,.286,.308,.594,5.40,0.00,0.00,8.10,-.--,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,27,8,11,3,.670,16.20,3.857,.000,.143,.000,.---,.077,3,0,1,4,1,0,2,0,4,0,4,0,0,2,0,0,3,1,.231,13,.---,0,54,0.00,3.1,0,0,0,0,0,0,0,0.90,10,4,0,0,36,1,4,1.00,.---,-.--,5.40,0.00,8.10,0,0,0
14,2020,623168,Tyler Heineman,player,1,Tyler Heineman,Tyler,Heineman,Tyler,T Heineman,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,.---,0.00,3,.333,.333,.667,1.000,0.00,0.00,0.00,9.00,-.--,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,3,0,.710,7.00,2.333,.000,.000,.000,.---,.333,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,.333,3,.---,0,7,0.00,1.0,0,0,0,0,0,0,0,1.00,3,1,0,0,5,0,2,1.00,.---,-.--,0.00,0.00,9.00,0,0,0
15,2020,592407,Bryan Holaday,player,1,Bryan Holaday,John,Holaday,Bryan,B Holaday,110,BAL,Baltimore Orioles,Orioles,AL,103,C,Catcher,C,.---,0.00,3,.667,.667,.667,1.334,0.00,0.00,0.00,54.00,-.--,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,8,2,3,0,.690,39.00,4.333,.000,.000,.000,.---,.000,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,.667,3,.---,0,13,0.00,0.1,0,0,0,0,0,0,0,6.00,1,1,0,0,9,0,2,0.00,.---,-.--,0.00,0.00,54.00,0,0,0
16,2020,656548,Jordan Holloway,player,1,Jordan Holloway,Jordan,Holloway,Jordan,J Holloway,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,0.00,4,.667,.750,.667,1.417,0.00,27.00,0.00,54.00,0.00,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,.560,48.00,4.000,.250,.000,.000,.---,.000,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,.667,3,.---,0,16,0.00,0.1,0,0,0,0,0,0,0,9.00,1,1,0,0,9,0,2,0.00,.---,0.00,0.00,27.00,54.00,0,0,0
17,2020,605280,Clay Holmes,player,1,Clay Holmes,Clayton,Holmes,Clay,C Holmes,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.---,0.00,6,.400,.333,.333,.666,6.75,0.00,0.00,13.50,-.--,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,2,.590,16.50,3.667,.000,.167,.000,.---,.000,0,1,0,2,1,0,0,1,1,0,1,0,0,1,0,0,2,0,.333,6,.---,0,22,0.00,1.1,0,0,0,0,0,0,0,1.50,4,1,0,0,13,0,2,2.00,.---,-.--,6.75,0.00,13.50,0,0,0
18,2020,592454,Tommy Kahnle,player,1,Tommy Kahnle,Thomas,Kahnle,Tommy,T Kahnle,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.---,0.00,6,.500,.333,.400,.733,27.00,9.00,0.00,9.00,3.00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,6,2,0,.750,20.00,3.333,.167,.500,.000,.333,.200,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,1,1,0,.200,5,.---,0,20,0.00,1.0,0,0,0,0,1,0,0,2.00,3,1,0,0,15,0,2,1.00,.---,3.00,27.00,9.00,9.00,0,0,0
19,2020,608348,Carson Kelly,player,1,Carson Kelly,Carson,Kelly,Carson,C Kelly,109,AZ,Arizona Diamondbacks,D-backs,NL,104,C,Catcher,C,.---,0.00,4,.250,.250,.500,.750,0.00,0.00,0.00,9.00,-.--,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,4,4,.670,12.00,3.000,.000,.000,.000,.---,.250,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,.250,4,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,3,1,0,0,8,0,2,2.00,.---,-.--,0.00,0.00,9.00,0,0,0
20,2020,446372,Corey Kluber,player,1,Corey Kluber,Corey,Kluber,Corey,C Kluber,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.---,0.00,3,.000,.333,.000,.333,9.00,9.00,0.00,0.00,1.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,.610,18.00,6.000,.333,.333,.000,1.000,.000,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,.000,2,.000,0,18,0.00,1.0,0,0,0,0,0,0,0,1.00,3,1,0,0,11,0,0,0.00,.---,1.00,9.00,9.00,0.00,0,0,0
21,2020,669424,Jimmy Lambert,player,1,Jimmy Lambert,James,Lambert,Jimmy,J Lambert,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.---,0.00,8,.333,.250,.250,.500,9.00,0.00,0.00,9.00,-.--,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,4,6,1,.610,16.50,4.125,.000,.250,.000,.---,.000,2,0,0,2,1,0,1,0,2,0,2,0,0,2,0,0,2,0,.250,8,.---,0,33,0.00,2.0,0,0,0,0,0,0,0,1.00,6,2,0,0,20,0,2,1.00,.---,-.--,9.00,0.00,9.00,0,0,0
22,2020,656725,Alex McRae,player,1,Alex McRae,Alex,McRae,Alex,A McRae,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.---,0.00,10,.125,.100,.100,.200,6.00,0.00,0.00,3.00,-.--,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,3,8,1,.640,11.00,3.300,.000,.200,.000,.---,.000,4,0,2,1,0,0,1,0,2,0,6,0,0,2,0,0,1,0,.100,10,.---,0,33,0.00,3.0,0,0,0,0,0,0,0,0.33,9,2,0,0,21,0,1,0.17,.---,-.--,6.00,0.00,3.00,0,0,0
23,2020,664682,Ryan Meisinger,player,1,Ryan Meisinger,Ryan,Meisinger,Ryan,R Meisinger,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.---,0.00,13,.200,.462,.125,.587,10.13,13.50,0.00,3.38,0.75,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,21,4,5,0,.480,23.25,4.769,.308,.231,.000,1.333,.000,1,0,0,3,0,0,1,0,2,0,1,0,0,3,4,0,1,1,.125,8,.---,1,62,0.00,2.2,0,0,0,0,0,0,0,1.88,8,2,0,0,30,1,1,3.00,.---,0.75,10.13,13.50,3.38,0,0,0
24,2020,573046,Mike Morin,player,1,Mike Morin,Michael,Morin,Mike,M Morin,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,1.000,0.00,12,.111,.167,.182,.349,4.50,2.25,0.00,2.25,2.00,4,0,0,0,0,1,0,0,1,0,1,3,0,0,0,19,3,9,2,.630,10.25,3.417,.083,.167,.000,.500,.091,3,1,2,2,0,0,1,0,3,0,6,0,0,2,1,0,1,0,.091,11,.000,1,41,0.00,4.0,1,0,0,0,0,0,0,0.50,12,3,0,0,26,0,2,0.33,1.000,2.00,4.50,2.25,2.25,0,0,0
25,2020,571974,John Ryan Murphy,player,1,John Ryan Murphy,John,Murphy,John Ryan,J Murphy,134,PIT,Pittsburgh Pirates,Pirates,NL,104,C,Catcher,C,.---,0.00,3,.000,.000,.000,.000,0.00,0.00,0.00,0.00,-.--,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,.630,8.00,2.667,.000,.000,.000,.---,.000,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.000,3,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,1,0,0,5,0,0,2.00,.---,-.--,0.00,0.00,0.00,0,0,0
